80.753,2,0
80.748,2,0
80.744,2,0
80.739,2,0
80.734,2,0
80.729,2,0
80.724,2,0
80.72,2,0
80.715,2,0
80.71,2,0
80.705,2,0
80.7,2,0
80.695,2,0
80.691,2,0
80.686,2,0
80.681,2,0
80.676,2,0
80.671,2,0
80.666,2,0
80.662,2,0
80.657,2,0
80.652,2,0
80.647,2,0
80.642,2,0
80.638,2,0
80.633,2,0
80.628,2,0
